date,open,close,high,low,amount
2022-03-01,52.15,52.27,52.46,51.9,277211.36
2022-03-02,52.27,52.8,52.95,52.11,331569.74
2022-03-03,53.02,53.46,53.6,52.87,385734.08
2022-03-04,53.37,53.46,53.64,52.67,405904.87
2022-03-07,53.32,53.23,53.81,53.08,566620.99
2022-03-08,53.22,52.15,53.3,51.92,687976.15
2022-03-09,52.24,51.76,52.78,50.76,729974.69
2022-03-10,52.24,51.29,52.32,51.24,464149.84
2022-03-11,51.1,51.1,51.2,50.22,440143.02
2022-03-14,50.78,50.92,51.62,50.62,450095.06
2022-03-15,50.73,48.56,50.75,48.35,761192.35
2022-03-16,49.0,50.71,50.99,48.45,757809.25
2022-03-17,51.1,49.87,51.15,49.75,614377.09
2022-03-18,49.84,49.66,50.38,49.56,996629.49
2022-03-21,50.05,49.43,50.05,49.15,412678.79
2022-03-22,49.52,50.12,50.31,49.4,315525.97
2022-03-23,50.22,49.85,50.45,49.7,322252.42
2022-03-24,49.54,49.29,49.82,49.26,340645.22
2022-03-25,49.21,48.84,49.52,48.8,253195.03
2022-03-28,48.65,49.61,49.78,48.14,450182.66
2022-03-29,49.49,49.71,49.91,49.36,295556.32
2022-03-30,49.84,49.87,50.05,49.45,400881.37
2022-03-31,49.87,50.05,50.27,49.57,296523.6
2022-04-01,49.94,50.43,50.55,49.73,296414.0
2022-04-06,50.08,50.68,50.87,50.08,361172.0
2022-04-07,50.73,51.22,51.36,50.5,360590.0
2022-04-08,51.27,52.15,52.22,51.17,412766.0
2022-04-11,52.29,51.69,52.38,51.43,453709.0
2022-04-12,52.1,51.87,52.32,51.43,412896.0
2022-04-13,51.73,51.96,52.27,51.62,283012.0
2022-04-14,51.96,52.22,52.67,51.85,260450.0
2022-04-15,52.2,52.5,52.78,52.15,210126.0
2022-04-18,52.2,51.71,52.52,51.54,256146.0
2022-04-19,51.85,52.13,52.62,51.82,445509.0
2022-04-20,52.29,52.41,52.71,51.87,415434.0
2022-04-21,52.25,52.74,52.97,52.18,571295.0
2022-04-22,52.52,53.01,53.01,51.85,950571.0
2022-04-25,52.66,51.66,53.08,51.64,776732.0
2022-04-26,51.66,52.13,52.48,51.55,438101.0
2022-04-27,52.29,51.59,52.39,51.22,613467.0
2022-04-28,51.24,51.82,51.9,50.85,491600.0
2022-04-29,51.78,51.31,51.96,51.01,594430.0
2022-05-05,51.54,51.94,52.2,51.31,456707.0
2022-05-06,51.76,51.31,52.24,51.1,341631.0
2022-05-09,51.33,50.64,51.4,50.52,283668.0
2022-05-10,50.64,51.52,51.54,50.24,462987.0
2022-05-11,51.36,51.01,51.62,50.87,553816.0
2022-05-12,51.08,50.59,51.41,50.24,404750.0
2022-05-13,50.75,52.2,52.2,50.54,564500.0
2022-05-16,52.25,51.78,52.32,51.68,337057.0
2022-05-17,52.06,51.8,52.27,51.62,340348.0
2022-05-18,51.94,51.41,51.94,51.12,383736.0
2022-05-19,51.31,52.29,52.32,51.26,485202.0
2022-05-20,52.5,52.32,53.18,52.15,562443.0
2022-05-23,52.67,51.62,52.67,51.31,523528.0
2022-05-24,51.47,51.61,52.03,51.36,378896.0
2022-05-25,51.87,52.17,52.31,51.69,403913.0
2022-05-26,52.41,53.2,53.27,52.17,585998.0
2022-05-27,53.53,53.06,53.58,52.99,456130.0
2022-05-30,53.34,53.09,53.6,52.78,404612.0
2022-05-31,53.02,53.58,53.62,52.87,442948.0
2022-06-01,53.58,53.95,54.13,53.29,477907.0
2022-06-02,53.64,53.41,53.9,53.27,399283.0
2022-06-06,53.57,53.78,53.99,52.76,542858.0
2022-06-07,53.58,52.97,53.62,52.87,515534.0
2022-06-08,53.2,53.15,53.27,52.8,381337.0
2022-06-09,53.01,53.04,53.62,52.9,494433.0
2022-06-10,52.99,53.58,53.65,52.95,859956.0
2022-06-13,53.09,52.29,53.39,52.13,913219.0
2022-06-14,52.1,53.55,53.58,52.1,765712.0
2022-06-15,53.51,52.97,53.69,52.92,525002.0
2022-06-16,53.09,52.2,53.15,52.2,604019.0
2022-06-17,52.39,52.85,52.95,52.31,518347.0
2022-06-20,52.67,52.03,52.71,51.94,631541.0
2022-06-21,52.03,52.06,52.24,51.8,425431.0
2022-06-22,52.13,52.15,52.31,51.92,484326.0
2022-06-23,52.15,51.97,52.2,51.85,491047.0
2022-06-24,51.99,52.45,52.48,51.85,573159.0
2022-06-27,52.41,52.34,52.66,52.17,491608.0
2022-06-28,52.32,51.99,52.32,51.92,575841.0
2022-06-29,51.97,52.06,52.13,51.68,590535.0
2022-06-30,52.01,52.01,52.13,51.71,391143.0
2022-07-01,53.55,54.11,54.46,53.32,1297093.0
2022-07-04,54.16,54.16,54.55,53.64,660130.0
2022-07-05,54.13,53.97,54.44,53.64,534588.0
2022-07-06,54.04,53.65,54.07,53.51,388448.0
2022-07-07,53.83,53.72,54.34,53.72,392578.0
2022-07-08,53.72,53.9,54.07,53.36,415700.0
2022-07-11,54.39,54.76,55.28,54.39,673386.0
2022-07-12,54.76,55.12,55.44,54.72,522403.0
2022-07-13,55.3,55.25,55.61,54.95,462033.0
2022-07-14,55.3,55.05,55.33,54.7,588772.0
2022-07-15,54.79,54.07,55.0,54.07,621757.0
2022-07-18,54.2,55.21,55.53,54.2,606761.0
2022-07-19,55.53,55.39,55.56,54.91,454164.0
2022-07-20,55.65,55.19,55.77,55.05,370602.0
2022-07-21,55.8,54.99,55.8,54.89,343868.0
2022-07-22,55.01,55.2,55.5,54.75,328322.0
2022-07-25,55.27,55.15,55.4,54.91,241719.0
2022-07-26,55.12,55.15,55.41,54.99,266513.0
2022-07-27,55.15,54.84,55.26,54.8,258844.0
2022-07-28,54.89,54.8,55.33,54.63,293326.0
2022-07-29,54.96,54.77,55.38,54.68,356801.0
2022-08-01,54.77,54.59,54.98,54.31,368129.0
2022-08-02,54.36,54.31,54.66,54.1,395205.0
2022-08-03,54.4,54.0,54.66,53.94,320413.0
2022-08-04,54.19,54.71,54.8,53.94,314619.0
2022-08-05,54.84,55.12,55.15,54.63,240371.0
2022-08-08,55.1,55.22,55.5,54.99,186789.0
2022-08-09,55.22,55.03,55.47,54.98,213611.0
2022-08-10,55.15,54.78,55.2,54.63,175136.0
2022-08-11,54.82,54.98,55.15,54.57,258411.0
2022-08-12,54.98,55.38,55.4,54.87,213291.0
2022-08-15,55.19,54.99,55.5,54.89,282339.0
2022-08-16,55.03,54.8,55.41,54.7,334412.0
2022-08-17,54.75,54.21,54.75,53.89,563318.0
2022-08-18,54.07,53.93,54.35,53.89,280852.0
2022-08-19,53.65,54.26,54.31,53.45,383746.0
2022-08-22,54.03,54.07,54.61,53.98,308109.0
2022-08-23,54.01,53.63,54.07,53.59,376747.0
2022-08-24,53.63,53.51,53.96,53.49,276685.0
2022-08-25,53.59,54.26,54.36,53.59,281824.0
2022-08-26,54.24,53.91,54.24,53.7,279533.0
2022-08-29,53.66,53.75,54.01,53.49,266743.0
2022-08-30,53.75,53.72,53.87,53.44,230440.0
2022-08-31,53.8,54.94,54.94,53.72,810053.0
2022-09-01,54.5,54.82,55.12,54.31,377806.0
2022-09-02,54.8,54.66,55.27,54.5,291597.0
2022-09-05,54.47,54.66,54.8,54.12,311539.0
2022-09-06,54.71,54.54,54.94,54.5,343371.0
2022-09-07,54.28,54.22,54.35,53.96,423952.0
2022-09-08,54.31,54.36,54.71,54.15,259446.0
2022-09-09,54.54,54.82,55.08,54.38,354353.0
2022-09-13,54.71,54.61,54.82,54.38,273346.0
2022-09-14,54.45,54.45,54.85,54.35,218759.0
2022-09-15,54.49,54.49,54.94,54.29,405831.0
2022-09-16,54.5,54.03,54.7,54.03,398815.0
2022-09-19,54.15,54.07,54.33,53.94,281287.0
2022-09-20,54.07,53.96,54.17,53.93,235486.0
2022-09-21,53.96,53.98,54.24,53.79,249728.0
2022-09-22,53.87,53.96,54.1,53.68,233920.0
2022-09-23,53.73,53.8,54.12,53.73,275063.0
2022-09-26,53.72,53.31,53.96,53.31,402686.0
2022-09-27,53.26,52.7,53.33,52.4,604007.0
2022-09-28,52.66,52.28,52.68,52.14,624738.0
2022-09-29,52.23,52.17,52.66,51.81,554384.0
2022-09-30,52.17,52.77,52.96,51.96,423325.0
2022-10-10,53.21,53.86,54.0,53.05,644091.0
2022-10-11,53.79,53.96,54.05,53.61,372522.0
2022-10-12,53.93,53.59,54.08,53.23,449075.0
2022-10-13,53.09,53.3,53.65,52.45,565025.0
2022-10-14,53.28,53.16,53.58,52.96,363852.0
2022-10-17,53.3,52.8,53.3,52.8,291535.0
2022-10-18,52.8,52.44,53.07,52.37,415319.0
2022-10-19,52.38,52.12,52.61,52.07,338770.0
2022-10-20,52.05,52.07,52.33,51.89,368155.0
2022-10-21,51.98,52.19,52.52,51.84,610416.0
2022-10-24,52.16,51.18,52.51,50.97,718728.0
2022-10-25,51.47,51.49,52.0,51.32,513415.0
2022-10-27,51.51,49.71,51.81,49.51,1075023.0
2022-10-28,49.71,49.16,50.16,49.01,996987.0
2022-10-31,48.48,48.43,49.2,47.99,983390.0
2022-11-01,48.41,48.53,48.69,47.9,961429.0
2022-11-02,48.5,48.78,48.88,48.06,761920.0
2022-11-03,48.59,47.94,48.62,47.78,746452.0
2022-11-04,47.73,48.22,48.45,47.54,848833.0
2022-11-07,48.06,48.22,48.38,47.92,694658.0
2022-11-08,48.27,48.06,48.57,47.89,788151.0
2022-11-09,48.1,48.18,48.32,48.06,483287.0
2022-11-10,48.2,47.97,48.24,47.78,423338.0
2022-11-11,48.41,48.76,48.94,48.03,977162.0
2022-11-14,48.92,48.27,49.02,48.15,735755.0
2022-11-15,48.27,49.74,50.09,48.08,1013531.0
2022-11-16,49.55,49.81,50.02,49.39,551945.0
2022-11-17,49.69,50.18,50.21,49.55,500393.0
2022-11-18,50.21,49.81,50.39,49.65,316918.0
2022-11-21,49.69,49.88,49.99,49.22,244795.0
2022-11-22,49.88,50.34,50.42,49.6,397721.0
2022-11-23,50.25,50.35,50.93,50.21,425624.0
2022-11-24,50.6,50.39,50.91,50.35,240667.0
2022-11-25,50.32,51.14,51.19,50.27,328681.0
2022-11-28,50.69,50.6,50.95,50.11,427665.0
2022-11-29,50.77,50.37,50.77,50.16,633945.0
2022-11-30,50.25,50.11,50.51,50.11,541587.0
2022-12-01,50.28,50.09,50.48,50.06,499774.0
2022-12-02,50.0,50.37,50.46,50.0,369816.0
2022-12-05,50.46,50.69,50.86,50.28,498753.0
2022-12-06,50.51,50.2,50.6,50.16,362754.0
2022-12-07,50.28,49.58,50.34,49.41,622812.0
2022-12-08,49.5,49.55,49.81,49.2,437712.0
2022-12-09,49.53,49.58,49.72,49.39,447920.0
2022-12-12,49.48,49.16,49.72,49.01,345922.0
2022-12-13,49.16,49.09,49.29,48.74,334095.0
2022-12-14,49.08,49.11,49.25,48.78,344511.0
2022-12-15,48.95,48.88,49.22,48.76,382256.0
2022-12-16,48.87,49.48,49.48,48.8,399036.0
2022-12-19,49.3,48.76,49.55,48.59,462474.0
2022-12-20,48.76,48.64,49.02,48.52,313328.0
2022-12-21,48.71,48.78,48.92,48.5,275175.0
2022-12-22,48.97,48.6,49.16,48.43,360909.0
2022-12-23,48.52,48.69,48.78,48.38,355906.0
2022-12-26,48.71,48.62,48.85,48.55,292021.0
2022-12-27,48.8,48.92,49.02,48.67,383369.0
2022-12-28,48.81,49.15,49.23,48.78,503172.0
2022-12-29,49.55,49.37,49.85,48.9,539964.0
2022-12-30,49.34,49.72,49.81,49.22,459205.0
2023-01-03,49.64,49.57,49.85,49.37,367992.0
2023-01-04,49.69,49.43,49.69,49.3,273466.0
2023-01-05,49.55,49.32,49.67,49.22,439916.0
2023-01-06,49.3,49.53,49.57,48.97,488491.0
2023-01-09,49.62,49.34,49.64,49.2,351344.0
2023-01-10,49.23,49.08,49.46,49.02,408130.0
2023-01-11,49.34,49.41,49.93,49.32,645293.0
2023-01-12,49.46,49.16,49.55,49.13,477778.0
2023-01-13,49.2,49.6,49.71,49.11,515295.0
2023-01-16,49.58,49.67,49.9,49.46,605451.0
2023-01-17,49.58,49.16,49.81,49.15,677008.0
2023-01-18,49.25,49.2,49.41,49.13,422534.0
2023-01-19,49.2,48.71,49.2,48.66,806677.0
2023-01-20,48.9,49.78,49.78,48.76,1232714.0
2023-01-30,49.93,49.57,50.0,49.55,658505.0
2023-01-31,48.95,49.36,49.55,48.95,671789.0
2023-02-01,49.46,49.36,49.51,49.04,514270.0
2023-02-02,49.37,49.64,49.76,49.11,588708.0
2023-02-03,49.48,49.58,49.67,49.34,452387.0
2023-02-06,49.41,49.69,49.74,49.27,385571.0
2023-02-07,49.74,50.25,50.39,49.71,628512.0
2023-02-08,50.25,50.37,50.55,50.2,388672.0
2023-02-09,50.37,50.23,50.58,50.18,369751.0
2023-02-10,50.25,50.09,50.3,49.88,285847.0
2023-02-13,49.97,49.92,50.11,49.79,335157.0
2023-02-14,49.93,50.0,50.07,49.81,255681.0
2023-02-15,49.99,49.81,50.09,49.65,346349.0
2023-02-16,49.76,49.64,49.99,49.41,497908.0
2023-02-17,49.62,49.3,49.83,49.25,449435.0
2023-02-20,49.25,50.04,50.14,49.25,512606.0
2023-02-21,50.04,50.2,50.28,49.93,369788.0
2023-02-22,50.2,49.97,50.3,49.97,243146.0
2023-02-23,50.0,49.88,50.11,49.81,356057.0
2023-02-24,49.79,49.76,49.95,49.72,416001.0
2023-02-27,49.67,49.64,49.95,49.55,306550.0
2023-02-28,49.72,50.0,50.07,49.62,370092.0
2023-03-01,49.99,50.16,50.51,49.93,700934.0
2023-03-02,50.0,50.14,50.2,49.81,568608.0
2023-03-03,50.16,50.3,50.44,50.07,624296.0
2023-03-06,50.39,50.18,50.55,50.07,623274.0
2023-03-07,50.2,49.95,50.39,49.9,645875.0
2023-03-08,49.83,49.65,49.93,49.46,681850.0
2023-03-09,49.69,49.37,49.69,49.36,533235.0
2023-03-10,49.22,49.29,49.46,49.22,480711.0
2023-03-13,49.29,49.62,49.71,49.22,572819.0
2023-03-14,49.58,49.85,49.99,49.51,720887.0
2023-03-15,49.9,49.74,50.0,49.53,543041.0
2023-03-16,49.65,50.09,50.25,49.57,811402.0
2023-03-17,50.25,50.07,50.6,50.07,638241.0
2023-03-20,50.04,49.64,50.35,49.58,497956.0
2023-03-21,49.67,49.62,49.9,49.58,384452.0
2023-03-22,49.99,49.67,50.11,49.58,490534.0
2023-03-23,49.64,49.58,49.69,49.39,532133.0
2023-03-24,49.58,49.34,49.71,49.25,621818.0
2023-03-27,49.36,48.53,49.41,48.46,1232322.0
2023-03-28,48.64,48.29,48.64,48.01,1298541.0
2023-03-29,48.46,49.23,49.36,48.36,1762969.0
2023-03-30,49.11,50.11,50.18,49.11,1596219.0
2023-03-31,50.11,50.16,50.32,49.97,722900.0
2023-04-03,50.07,49.9,50.16,49.86,416840.0
2023-04-04,49.88,50.2,50.25,49.83,523570.0
2023-04-06,50.14,50.07,50.21,49.92,245027.0
2023-04-07,50.09,49.86,50.18,49.74,290180.0
2023-04-10,50.04,50.14,50.23,49.88,322785.0
2023-04-11,50.23,50.21,50.28,49.9,407302.0
2023-04-12,50.25,50.42,50.58,50.11,418299.0
2023-04-13,50.37,49.99,50.51,49.9,469739.0
2023-04-14,50.09,50.09,50.37,50.04,381914.0
2023-04-17,50.07,50.25,50.25,49.95,420521.0
2023-04-18,50.25,50.18,50.35,50.02,413559.0
2023-04-19,50.21,49.86,50.32,49.81,723769.0
2023-04-20,49.88,49.95,50.02,49.69,475779.0
2023-04-21,49.97,49.83,50.48,49.79,700335.0
2023-04-24,49.99,49.78,50.14,49.71,471080.0
2023-04-25,49.74,50.02,50.11,49.69,484189.0
2023-04-26,50.04,50.04,50.39,49.97,453451.0
2023-04-27,50.23,51.28,51.33,50.11,945612.0
2023-04-28,51.16,51.26,51.4,50.81,660156.0
2023-05-04,51.26,52.45,52.45,50.98,856300.0
2023-05-05,52.21,51.65,52.21,51.58,613817.0
2023-05-08,51.65,52.07,52.19,51.49,689704.0
2023-05-09,51.95,52.79,53.38,51.86,974938.0
2023-05-10,52.79,52.16,53.59,52.16,685452.0
2023-05-11,52.4,52.88,53.28,52.21,538423.0
2023-05-12,52.95,53.07,53.49,52.7,682035.0
2023-05-15,52.88,53.23,53.24,52.72,530323.0
2023-05-16,53.23,53.16,53.45,52.72,564170.0
2023-05-17,53.19,53.02,53.45,52.89,450117.0
2023-05-18,53.09,53.37,53.7,53.07,468708.0
2023-05-19,53.24,52.91,53.37,52.89,361886.0
2023-05-22,53.12,53.63,53.79,52.98,582943.0
2023-05-23,53.65,53.3,53.8,53.3,330978.0
2023-05-24,53.3,52.58,53.37,52.58,476768.0
2023-05-25,52.56,52.7,52.88,52.38,369270.0
2023-05-26,52.73,52.45,52.93,52.42,275607.0
2023-05-29,52.56,53.03,53.1,52.54,401644.0
2023-05-30,53.02,52.79,53.12,52.31,451087.0
2023-05-31,52.54,52.37,52.59,51.72,725719.0
2023-06-01,52.24,52.14,52.52,52.03,388154.0
2023-06-02,52.31,52.05,52.33,51.93,391962.0
2023-06-05,52.16,52.26,52.52,52.09,316185.0
2023-06-06,52.26,52.03,52.47,51.95,286430.0
2023-06-07,52.17,52.07,52.35,51.98,321938.0
2023-06-08,52.16,52.63,52.66,52.09,289757.0
2023-06-09,52.61,52.98,53.09,52.58,375421.0
2023-06-12,52.95,52.14,53.02,52.12,489731.0
2023-06-13,52.16,52.0,52.31,51.84,417253.0
2023-06-14,52.14,51.91,52.38,51.91,364016.0
2023-06-15,52.03,51.96,52.14,51.54,443243.0
2023-06-16,52.0,51.82,52.33,51.6,584770.0
2023-06-19,51.68,51.79,51.84,51.28,473139.0
2023-06-20,51.68,51.63,51.95,51.61,316147.0
2023-06-21,51.82,51.65,52.17,51.63,405526.0
2023-06-26,51.65,51.89,51.93,51.3,562346.0
2023-06-27,51.89,51.68,51.95,51.32,381324.0
2023-06-28,51.72,52.31,52.35,51.65,567813.0
2023-06-29,52.31,51.7,52.33,51.63,499003.0
2023-06-30,51.7,51.58,51.88,51.51,414027.0
2023-07-03,51.63,51.68,51.88,51.61,371267.0
2023-07-04,51.68,51.56,51.86,51.46,345040.0
2023-07-05,51.61,51.6,51.88,51.51,306868.0
2023-07-06,51.6,51.47,51.75,51.37,348556.0
2023-07-07,51.4,51.47,51.61,51.37,506868.0
2023-07-10,51.56,51.47,51.68,51.39,336732.0
2023-07-11,51.56,51.47,51.56,51.23,485493.0
2023-07-12,51.39,51.72,51.79,51.28,505246.0
2023-07-13,51.72,52.21,52.44,51.61,647382.0
2023-07-14,52.14,52.3,52.44,52.02,387170.0
2023-07-17,52.31,52.24,52.42,52.03,196929.0
2023-07-18,52.3,52.19,52.4,52.14,268521.0
2023-07-19,52.03,52.35,52.38,52.03,330672.0
2023-07-20,52.49,52.17,52.54,52.17,434410.0
2023-07-21,52.21,52.21,52.65,52.14,550371.0
2023-07-24,52.04,52.14,52.35,51.98,276959.0
2023-07-25,52.28,51.74,52.28,51.6,764038.0
2023-07-26,51.74,51.84,51.86,51.55,482596.0
2023-07-27,51.81,51.56,52.02,51.51,413652.0
2023-07-28,51.55,51.76,51.84,51.41,589361.0
2023-07-31,51.74,51.97,52.3,51.74,668330.0
2023-08-01,52.04,52.42,52.42,51.95,489135.0
2023-08-02,52.39,52.19,52.42,52.07,322539.0
2023-08-03,52.28,52.32,52.39,52.11,341634.0
2023-08-04,52.32,52.11,52.6,52.0,403813.0
2023-08-07,52.12,52.77,52.82,52.07,553821.0
2023-08-08,52.63,53.09,53.1,52.63,388447.0
2023-08-09,53.07,53.1,53.19,52.58,415777.0
2023-08-10,53.1,53.07,53.19,52.86,230600.0
2023-08-11,53.05,52.47,53.1,52.47,320195.0
2023-08-14,52.39,52.58,52.82,52.12,550766.0
2023-08-15,52.56,52.95,53.05,52.49,456951.0
2023-08-16,52.96,52.68,53.03,52.58,251788.0
2023-08-17,52.6,53.12,53.16,52.51,372770.0
2023-08-18,53.02,53.02,53.38,53.0,286027.0
2023-08-21,53.02,52.65,53.17,52.65,311022.0
2023-08-22,52.81,52.91,53.09,52.54,416034.0
2023-08-23,52.96,52.82,53.24,52.75,337487.0
2023-08-24,52.77,52.51,52.89,52.47,388035.0
2023-08-25,52.47,53.19,53.26,52.42,460902.0
2023-08-28,53.79,53.12,53.87,52.89,749760.0
2023-08-29,53.12,52.77,53.4,52.72,533862.0
2023-08-30,52.91,52.86,53.16,52.75,334007.0
2023-08-31,52.82,53.02,53.19,52.74,473136.0
2023-09-01,52.93,52.58,53.02,52.47,530416.0
2023-09-04,52.74,52.33,52.75,52.18,748233.0
2023-09-05,52.33,52.72,52.77,52.25,584108.0
2023-09-06,52.6,52.58,52.82,52.56,249716.0
2023-09-07,52.65,52.65,52.79,52.35,438933.0
2023-09-08,52.6,52.63,52.72,52.4,286679.0
2023-09-11,52.61,52.89,53.02,52.61,383446.0
2023-09-12,52.84,53.03,53.05,52.72,318434.0
2023-09-13,53.09,53.35,53.49,52.93,633341.0
2023-09-14,53.56,54.12,54.31,53.37,790228.0
2023-09-15,54.12,53.82,54.3,53.61,495418.0
2023-09-18,53.72,53.63,53.89,53.47,396915.0
2023-09-19,53.58,53.84,53.91,53.44,297395.0
2023-09-20,53.82,53.89,54.0,53.63,280077.0
2023-09-21,53.91,53.58,54.03,53.56,363655.0
2023-09-22,53.68,53.75,53.87,53.47,449178.0
2023-09-25,53.94,53.77,54.07,53.58,340861.0
2023-09-26,53.86,53.63,53.86,53.49,257166.0
2023-09-27,53.72,53.28,53.73,53.23,397997.0
2023-09-28,53.37,53.33,53.58,53.31,344074.0
2023-10-09,53.35,53.89,54.17,53.35,543934.0
2023-10-10,54.14,53.98,54.14,53.68,361180.0
2023-10-11,54.08,54.01,54.47,53.96,407657.0
2023-10-12,54.47,54.0,54.47,53.86,295306.0
2023-10-13,53.87,54.21,54.28,53.87,359194.0
2023-10-16,54.28,54.28,54.66,54.12,474980.0
2023-10-17,54.33,54.59,54.65,54.19,416973.0
2023-10-18,54.75,54.58,54.98,54.42,498013.0
2023-10-19,54.42,53.87,54.65,53.84,487666.0
2023-10-20,53.87,53.52,54.1,53.52,628851.0
2023-10-23,53.52,53.42,54.01,53.26,538436.0
2023-10-24,53.54,53.96,54.08,53.23,533077.0
2023-10-25,53.96,52.75,54.0,52.74,1005229.0
2023-10-26,52.65,53.49,53.52,52.6,666489.0
2023-10-27,53.47,53.33,53.73,53.28,548441.0
2023-10-30,53.37,53.7,53.93,53.33,728356.0
2023-10-31,53.58,53.91,54.05,53.38,637527.0
2023-11-01,53.93,54.07,54.21,53.61,590464.0
2023-11-02,54.26,54.24,54.4,54.01,434397.0
2023-11-03,54.24,54.15,54.61,54.08,547430.0
2023-11-06,54.21,53.33,54.26,53.23,1002466.0
2023-11-07,53.33,53.38,53.51,53.21,352991.0
2023-11-08,53.42,53.56,53.7,53.42,323137.0
2023-11-09,53.56,53.91,54.05,53.47,525440.0
2023-11-10,53.91,53.91,54.07,53.54,437302.0
2023-11-13,53.8,53.84,53.87,53.51,324293.0
2023-11-14,53.84,53.56,54.0,53.54,477469.0
2023-11-15,53.56,53.96,54.0,53.56,480396.0
2023-11-16,53.89,54.15,54.19,53.82,712630.0
2023-11-17,54.05,54.0,54.26,53.77,406686.0
2023-11-20,54.07,54.05,54.21,53.94,343586.0
2023-11-21,54.0,54.14,54.3,53.98,471898.0
2023-11-22,54.14,54.14,54.28,53.96,338047.0
2023-11-23,54.08,54.0,54.19,53.73,403904.0
2023-11-24,53.93,54.1,54.4,53.89,553934.0
2023-11-27,54.1,53.98,54.17,53.77,526889.0
2023-11-28,53.98,53.79,54.0,53.7,380658.0
2023-11-29,53.86,53.72,53.86,53.61,530491.0
2023-11-30,53.84,54.37,54.37,53.73,932514.0
2023-12-01,54.45,54.19,54.47,54.0,576681.0
2023-12-04,54.19,54.14,54.24,54.0,367360.0
2023-12-05,54.12,53.93,54.35,53.84,659551.0
2023-12-06,53.87,53.79,53.93,53.59,607310.0
2023-12-07,53.72,53.96,54.05,53.66,461342.0
2023-12-08,53.87,54.0,54.05,53.7,652141.0
2023-12-11,53.82,54.35,54.42,53.52,913256.0
2023-12-12,54.19,54.63,54.68,54.17,547464.0
2023-12-13,54.61,54.65,54.75,54.51,457810.0
2023-12-14,54.65,54.68,54.8,54.33,463824.0
2023-12-15,54.66,54.28,54.93,54.26,660779.0
2023-12-18,54.28,54.79,54.79,54.28,463203.0
2023-12-19,54.79,54.75,54.89,54.61,563288.0
2023-12-20,54.77,55.19,55.5,54.73,700385.0
2023-12-21,55.15,54.93,55.29,54.82,692877.0
2023-12-22,54.94,54.98,55.19,54.86,553688.0
2023-12-25,54.98,55.36,55.4,54.86,442480.0
2023-12-26,55.36,55.59,55.89,55.33,615197.0
2023-12-27,55.52,55.59,55.7,55.26,562785.0
2023-12-28,55.63,55.15,56.05,54.98,907283.0
2023-12-29,55.19,55.26,55.29,54.86,628469.0
2024-01-02,55.26,55.85,56.01,55.22,688803.0
2024-01-03,55.84,55.99,56.06,55.71,607525.0
2024-01-04,56.06,56.06,56.38,55.73,613423.0
2024-01-05,56.03,55.96,56.33,55.82,705631.0
2024-01-08,55.96,55.71,56.1,55.59,654394.0
2024-01-09,55.71,55.61,55.85,55.19,801505.0
2024-01-10,55.56,55.26,55.78,55.03,672430.0
2024-01-11,55.33,54.98,55.35,54.86,609199.0
2024-01-12,54.82,55.59,55.7,54.82,620056.0
2024-01-15,55.5,55.54,55.8,55.36,409877.0
2024-01-16,55.4,55.63,55.66,55.19,578343.0
2024-01-17,55.63,55.22,55.71,55.22,665091.0
2024-01-18,55.19,55.22,55.4,54.45,1227389.0
2024-01-19,55.19,55.54,55.57,54.87,944947.0
2024-01-22,54.94,55.07,55.5,54.79,1107906.0
2024-01-23,54.94,55.1,55.28,54.54,853064.0
2024-01-24,55.21,56.15,56.19,55.15,1086490.0
2024-01-25,56.17,56.31,56.59,55.91,828913.0
2024-01-26,56.15,56.64,56.75,56.08,713703.0
2024-01-29,56.57,56.89,57.29,56.52,694170.0
2024-01-30,56.87,56.59,57.04,56.43,797844.0
2024-01-31,56.55,57.11,57.22,56.47,885502.0
2024-02-01,56.94,56.68,57.18,56.68,660741.0
2024-02-02,56.8,56.9,57.32,56.68,1018175.0
2024-02-05,57.03,57.74,57.95,56.92,1149371.0
2024-02-06,57.64,57.67,58.62,57.43,1266030.0
2024-02-07,57.8,57.64,57.81,56.83,1356422.0
2024-02-08,57.48,57.53,57.71,57.11,874972.0
2024-02-19,57.43,58.51,58.67,57.29,872457.0
2024-02-20,58.48,59.11,59.42,58.36,686084.0
2024-02-21,59.07,58.85,59.39,58.85,798776.0
2024-02-22,59.04,59.13,59.35,58.79,666892.0
2024-02-23,59.04,59.37,59.46,58.72,610306.0
2024-02-26,59.02,58.08,59.11,58.04,805885.0
2024-02-27,58.01,58.04,58.23,57.85,546551.0
2024-02-28,57.85,58.69,58.93,57.45,1202233.0
2024-02-29,58.51,58.25,58.72,58.16,762287.0
2024-03-01,58.25,58.16,58.43,57.99,571129.0
2024-03-04,58.11,58.95,58.99,57.94,863299.0
2024-03-05,58.78,59.81,59.91,58.74,988443.0
2024-03-06,59.74,59.67,60.44,59.58,877754.0
2024-03-07,59.65,59.74,60.12,59.56,766939.0
2024-03-08,59.77,59.62,60.07,59.49,614489.0
2024-03-11,59.51,59.49,59.9,59.16,768872.0
2024-03-12,59.39,57.87,59.48,57.74,1590727.0
2024-03-13,57.87,57.97,58.04,57.31,1294034.0
2024-03-14,57.74,57.62,57.95,57.45,999132.0
2024-03-15,57.62,57.66,58.04,57.57,739470.0
2024-03-18,57.62,57.59,57.94,57.48,800083.0
2024-03-19,57.59,57.67,58.13,57.46,791305.0
