date,open,close,high,low,amount
2022-01-10,13.56,13.58,13.63,13.51,1751829.04
2022-01-11,13.56,13.51,13.59,13.51,1155524.13
2022-01-12,13.59,13.54,13.63,13.53,1425070.78
2022-01-13,13.59,13.63,13.69,13.58,2553770.92
2022-01-14,13.61,13.43,13.61,13.43,2057784.66
2022-01-17,13.48,13.39,13.51,13.36,1587744.27
2022-01-18,13.41,13.58,13.58,13.39,2237527.7
2022-01-19,13.59,13.58,13.63,13.53,1368532.38
2022-01-20,13.51,13.59,13.61,13.49,1415493.03
2022-01-21,13.53,13.49,13.54,13.43,1742605.23
2022-01-24,13.49,13.48,13.53,13.44,1082558.4
2022-01-25,13.44,13.33,13.46,13.31,1784303.6
2022-01-26,13.36,13.43,13.44,13.31,1513374.01
2022-01-27,13.41,13.39,13.46,13.38,1680697.32
2022-01-28,13.43,13.33,13.44,13.31,1740006.2
2022-02-07,13.43,13.61,13.64,13.43,3458571.72
2022-02-08,13.56,13.71,13.73,13.54,2721791.45
2022-02-09,13.64,13.66,13.73,13.64,1890941.91
2022-02-10,13.69,13.76,13.78,13.64,1783862.42
2022-02-11,13.74,13.84,14.03,13.71,3063294.7
2022-02-14,13.98,13.74,13.99,13.69,3073226.56
2022-02-15,13.69,13.59,13.73,13.56,2076647.12
2022-02-16,13.53,13.59,13.63,13.49,1377404.46
2022-02-17,13.56,13.59,13.64,13.54,1258871.22
2022-02-18,13.56,13.64,13.64,13.54,1047297.77
2022-02-21,13.63,13.61,13.64,13.58,936797.28
2022-02-22,13.68,13.68,13.71,13.58,1938282.63
2022-02-23,13.64,13.56,13.66,13.54,1910244.37
2022-02-24,13.56,13.66,13.76,13.53,4440799.72
2022-02-25,13.56,13.51,13.59,13.49,3364361.5
2022-02-28,13.58,13.56,13.61,13.53,1754879.11
2022-03-01,13.54,13.54,13.58,13.48,1814038.55
2022-03-02,13.61,13.61,13.66,13.58,2792244.99
2022-03-03,13.64,13.74,13.78,13.63,3606816.99
2022-03-04,13.71,13.64,13.71,13.59,2316001.86
2022-03-07,13.73,13.59,13.76,13.54,2625687.17
2022-03-08,13.53,13.39,13.54,13.36,3108735.81
2022-03-09,13.41,13.24,13.43,13.09,2701636.48
2022-03-10,13.24,13.26,13.29,13.23,1458908.09
2022-03-11,13.21,13.26,13.29,13.13,1628449.41
2022-03-14,13.23,13.19,13.33,13.19,1487394.2
2022-03-15,13.18,12.98,13.19,12.96,2873097.8
2022-03-16,13.04,13.11,13.13,12.94,1763103.55
2022-03-17,13.14,13.14,13.19,13.09,1604289.98
2022-03-18,13.18,13.23,13.24,13.16,1527679.63
2022-03-21,13.26,13.19,13.26,13.16,1080184.46
2022-03-22,13.23,13.26,13.28,13.19,1109992.31
2022-03-23,13.24,13.23,13.26,13.19,945223.71
2022-03-24,13.26,13.26,13.29,13.24,1108563.11
2022-03-25,13.24,13.28,13.31,13.23,984085.55
2022-03-28,13.43,13.49,13.53,13.36,2619765.77
2022-03-29,13.44,13.56,13.58,13.43,1526683.01
2022-03-30,13.53,13.54,13.56,13.48,1323369.13
2022-03-31,13.53,13.54,13.59,13.51,1311586.77
2022-04-01,13.54,13.63,13.64,13.53,1592517.0
2022-04-06,13.61,13.69,13.69,13.61,1599425.0
2022-04-07,13.66,13.61,13.71,13.61,1566469.0
2022-04-08,13.63,13.64,13.68,13.58,1124529.0
2022-04-11,13.66,13.58,13.68,13.56,1574233.0
2022-04-12,13.56,13.59,13.61,13.49,1607435.0
2022-04-13,13.59,13.59,13.66,13.58,1601850.0
2022-04-14,13.64,13.66,13.69,13.61,1377461.0
2022-04-15,13.64,13.59,13.68,13.59,1243682.0
2022-04-18,13.58,13.49,13.59,13.48,1346741.0
2022-04-19,13.53,13.61,13.64,13.51,1443305.0
2022-04-20,13.58,13.51,13.61,13.49,1373867.0
2022-04-21,13.53,13.41,13.54,13.39,1510891.0
2022-04-22,13.38,13.56,13.58,13.38,1475352.0
2022-04-25,13.49,13.33,13.53,13.33,2067518.0
2022-04-26,13.34,13.26,13.39,13.26,1768923.0
2022-04-27,13.26,13.38,13.38,13.26,1431038.0
2022-04-28,13.43,13.54,13.58,13.41,2372449.0
2022-04-29,13.54,13.58,13.61,13.46,1777226.0
2022-05-05,13.59,13.59,13.66,13.54,1668326.0
2022-05-06,13.53,13.48,13.56,13.46,1398925.0
2022-05-09,13.48,13.51,13.54,13.44,893353.0
2022-05-10,13.43,13.51,13.54,13.38,1814598.0
2022-05-11,13.51,13.49,13.53,13.44,1226588.0
2022-05-12,13.49,13.46,13.53,13.44,950499.0
2022-05-13,13.49,13.53,13.54,13.48,1208428.0
2022-05-16,13.58,13.56,13.58,13.51,1033991.0
2022-05-17,13.58,13.59,13.64,13.56,1335366.0
2022-05-18,13.59,13.53,13.59,13.51,1236476.0
2022-05-19,13.46,13.49,13.53,13.44,1203476.0
2022-05-20,13.51,13.54,13.56,13.49,1260841.0
2022-05-23,13.58,13.53,13.58,13.51,1213213.0
2022-05-24,13.54,13.48,13.58,13.46,1704155.0
2022-05-25,13.49,13.58,13.59,13.48,1487917.0
2022-05-26,13.59,13.64,13.66,13.56,1882431.0
2022-05-27,13.69,13.69,13.76,13.66,2376004.0
2022-05-30,13.73,13.68,13.74,13.63,1893779.0
2022-05-31,13.68,13.78,13.78,13.68,2107372.0
2022-06-01,13.74,13.68,13.76,13.61,2078296.0
2022-06-02,13.66,13.71,13.74,13.63,1689314.0
2022-06-06,13.74,13.74,13.76,13.68,2229926.0
2022-06-07,13.73,13.81,13.86,13.71,2237645.0
2022-06-08,13.83,13.86,13.88,13.78,2289779.0
2022-06-09,13.86,13.88,13.94,13.84,3577236.0
2022-06-10,13.89,13.91,13.93,13.83,2907292.0
2022-06-13,13.86,13.81,13.91,13.76,2459170.0
2022-06-14,13.78,13.93,13.94,13.76,2350453.0
2022-06-15,13.89,13.86,13.94,13.86,2332238.0
2022-06-16,13.86,13.76,13.88,13.74,2369644.0
2022-06-17,13.74,13.73,13.76,13.69,1730752.0
2022-06-20,13.68,13.64,13.68,13.61,2008907.0
2022-06-21,13.64,13.64,13.68,13.63,1202523.0
2022-06-22,13.66,13.58,13.68,13.58,1654839.0
2022-06-23,13.56,13.64,13.64,13.56,1095676.0
2022-06-24,13.63,13.66,13.68,13.59,1271221.0
2022-06-27,13.64,13.69,13.71,13.63,1109505.0
2022-06-28,13.69,13.69,13.71,13.66,758558.0
2022-06-29,13.69,13.69,13.73,13.68,849862.0
2022-06-30,13.68,13.66,13.71,13.66,762456.0
2022-07-01,13.66,13.66,13.68,13.63,680315.0
2022-07-04,13.68,13.69,13.69,13.66,644140.0
2022-07-05,13.71,13.73,13.74,13.68,1088628.0
2022-07-06,13.68,13.64,13.69,13.63,1029225.0
2022-07-07,13.64,13.63,13.66,13.63,665313.0
2022-07-08,13.66,13.66,13.68,13.64,512911.0
2022-07-11,13.66,13.66,13.68,13.64,682867.0
2022-07-12,13.66,13.68,13.69,13.64,591102.0
2022-07-13,13.66,13.64,13.68,13.63,818866.0
2022-07-14,13.64,13.63,13.66,13.61,722889.0
2022-07-15,13.63,13.56,13.63,13.56,964025.0
2022-07-18,13.59,13.69,13.69,13.58,1020625.0
2022-07-19,13.69,13.69,13.73,13.68,761160.0
2022-07-20,13.73,13.69,13.74,13.69,674477.0
2022-07-21,13.69,13.68,13.73,13.66,904767.0
2022-07-22,13.68,13.71,13.73,13.66,672384.0
2022-07-25,13.71,13.69,13.71,13.68,523361.0
2022-07-26,13.71,13.73,13.74,13.69,753846.0
2022-07-27,13.73,13.69,13.74,13.69,579864.0
2022-07-28,13.73,13.73,13.74,13.71,684814.0
2022-07-29,13.74,13.71,13.79,13.71,1064979.0
2022-08-01,13.73,13.71,13.74,13.69,837881.0
2022-08-02,13.68,13.66,13.69,13.59,1462180.0
2022-08-03,13.64,13.63,13.69,13.63,672145.0
2022-08-04,13.64,13.64,13.66,13.61,680477.0
2022-08-05,13.64,13.66,13.68,13.61,584449.0
2022-08-08,13.66,13.69,13.71,13.64,598817.0
2022-08-09,13.71,13.71,13.73,13.68,608937.0
2022-08-10,13.71,13.71,13.74,13.68,603792.0
2022-08-11,13.74,13.76,13.76,13.73,709413.0
2022-08-12,13.76,13.78,13.79,13.76,968615.0
2022-08-15,13.74,13.76,13.78,13.71,886460.0
2022-08-16,13.74,13.73,13.74,13.71,542104.0
2022-08-17,13.74,13.78,13.78,13.73,601946.0
2022-08-18,13.78,13.74,13.79,13.73,621092.0
2022-08-19,13.74,13.76,13.79,13.73,953036.0
2022-08-22,13.76,13.81,13.83,13.76,1005291.0
2022-08-23,13.81,13.84,13.86,13.79,1056102.0
2022-08-24,13.88,13.79,13.91,13.79,1093719.0
2022-08-25,13.81,13.91,13.91,13.81,1416910.0
2022-08-26,13.94,13.94,13.98,13.88,1677213.0
2022-08-29,13.98,13.96,14.03,13.93,1895441.0
2022-08-30,13.98,14.01,14.04,13.93,1789075.0
2022-08-31,13.98,13.98,13.99,13.89,1856838.0
2022-09-01,13.93,13.91,13.98,13.89,1072291.0
2022-09-02,13.91,13.96,13.96,13.89,983056.0
2022-09-05,13.96,14.09,14.11,13.96,1958042.0
2022-09-06,14.11,14.21,14.23,14.09,2108325.0
2022-09-07,14.18,14.21,14.23,14.16,1178984.0
2022-09-08,14.18,14.21,14.29,14.13,1645932.0
2022-09-09,14.21,14.28,14.29,14.19,1359707.0
2022-09-13,14.33,14.24,14.34,14.21,1669100.0
2022-09-14,14.19,14.16,14.23,14.13,1417270.0
2022-09-15,14.19,14.19,14.26,14.14,1504195.0
2022-09-16,14.16,14.03,14.19,14.03,1846935.0
2022-09-19,14.06,14.09,14.14,14.01,1518603.0
2022-09-20,14.18,14.16,14.24,14.13,1176378.0
2022-09-21,14.14,14.21,14.23,14.09,1098203.0
2022-09-22,14.24,14.44,14.46,14.23,2420711.0
2022-09-23,14.46,14.57,14.71,14.44,2546476.0
2022-09-26,14.46,14.24,14.48,14.24,2539002.0
2022-09-27,14.24,14.26,14.29,14.14,1589327.0
2022-09-28,14.28,14.21,14.33,14.21,915991.0
2022-09-29,14.29,14.23,14.34,14.18,1123903.0
2022-09-30,14.24,14.28,14.29,14.21,933356.0
2022-10-10,14.38,14.36,14.44,14.33,1764757.0
2022-10-11,14.34,14.33,14.39,14.29,1202768.0
2022-10-12,14.31,14.36,14.38,14.29,1051063.0
2022-10-13,14.36,14.26,14.38,14.21,1461502.0
2022-10-14,14.31,14.34,14.38,14.29,1102842.0
2022-10-17,14.31,14.28,14.33,14.24,1148874.0
2022-10-18,14.29,14.28,14.31,14.26,814212.0
2022-10-19,14.26,14.23,14.29,14.21,1025669.0
2022-10-20,14.21,14.24,14.26,14.21,795890.0
2022-10-21,14.24,14.36,14.38,14.23,1520431.0
2022-10-24,14.38,14.34,14.39,14.24,1991675.0
2022-10-25,14.34,14.26,14.36,14.26,1150396.0
2022-10-26,14.26,14.18,14.29,14.18,1359326.0
2022-10-27,14.19,14.26,14.29,14.19,1165765.0
2022-10-28,14.28,14.26,14.34,14.23,1310609.0
2022-10-31,14.13,13.91,14.14,13.89,3179000.0
2022-11-01,13.89,13.98,13.99,13.88,1656145.0
2022-11-02,13.98,13.99,14.01,13.93,1095741.0
2022-11-03,13.96,14.13,14.18,13.94,1713709.0
2022-11-04,14.13,14.18,14.23,14.11,1021387.0
2022-11-07,14.19,14.24,14.28,14.14,908542.0
2022-11-08,14.24,14.26,14.28,14.21,577956.0
2022-11-09,14.23,14.26,14.29,14.21,643666.0
2022-11-10,14.23,14.21,14.24,14.11,877488.0
2022-11-11,14.28,14.28,14.31,14.21,1226408.0
2022-11-14,14.31,14.28,14.36,14.26,963147.0
2022-11-15,14.24,14.26,14.28,14.21,856702.0
2022-11-16,14.24,14.29,14.33,14.23,934924.0
2022-11-17,14.28,14.31,14.34,14.26,729500.0
2022-11-18,14.29,14.21,14.31,14.21,913592.0
2022-11-21,14.19,14.19,14.21,14.16,770341.0
2022-11-22,14.21,14.33,14.38,14.19,1625265.0
2022-11-23,14.34,14.46,14.51,14.34,2117813.0
2022-11-24,14.43,14.43,14.48,14.41,1093756.0
2022-11-25,14.46,14.61,14.62,14.44,2971230.0
2022-11-28,14.54,14.54,14.57,14.41,1602595.0
2022-11-29,14.54,14.61,14.61,14.49,1388411.0
2022-11-30,14.57,14.67,14.67,14.57,1350585.0
2022-12-01,14.71,14.64,14.72,14.62,1199462.0
2022-12-02,14.67,14.62,14.69,14.59,920770.0
2022-12-05,14.66,14.82,14.87,14.66,1836681.0
2022-12-06,14.81,14.87,14.89,14.76,1580773.0
2022-12-07,14.86,14.77,14.87,14.74,1154776.0
2022-12-08,14.77,14.67,14.82,14.61,1246758.0
2022-12-09,14.67,14.64,14.71,14.61,1143881.0
2022-12-12,14.67,14.59,14.71,14.56,985287.0
2022-12-13,14.61,14.59,14.62,14.57,999696.0
2022-12-14,14.61,14.56,14.62,14.51,773006.0
2022-12-15,14.56,14.49,14.56,14.46,733038.0
2022-12-16,14.46,14.54,14.57,14.44,723231.0
2022-12-19,14.51,14.38,14.52,14.34,1146147.0
2022-12-20,14.38,14.36,14.46,14.34,809551.0
2022-12-21,14.38,14.39,14.44,14.33,894751.0
2022-12-22,14.44,14.39,14.46,14.36,807658.0
2022-12-23,14.38,14.36,14.41,14.34,554635.0
2022-12-26,14.39,14.31,14.41,14.29,778383.0
2022-12-27,14.34,14.41,14.43,14.33,775437.0
2022-12-28,14.39,14.49,14.52,14.38,847375.0
2022-12-29,14.46,14.36,14.48,14.36,852136.0
2022-12-30,14.41,14.39,14.43,14.38,616724.0
2023-01-03,14.43,14.46,14.48,14.38,854767.0
2023-01-04,14.44,14.48,14.51,14.41,848982.0
2023-01-05,14.46,14.44,14.51,14.43,864072.0
2023-01-06,14.44,14.43,14.46,14.36,1072045.0
2023-01-09,14.43,14.43,14.46,14.41,642954.0
2023-01-10,14.43,14.41,14.44,14.39,540146.0
2023-01-11,14.41,14.48,14.51,14.39,973707.0
2023-01-12,14.51,14.52,14.54,14.46,639177.0
2023-01-13,14.54,14.54,14.59,14.49,817315.0
2023-01-16,14.54,14.57,14.61,14.49,1057240.0
2023-01-17,14.57,14.54,14.59,14.48,1104304.0
2023-01-18,14.54,14.57,14.59,14.52,718733.0
2023-01-19,14.56,14.61,14.62,14.54,737449.0
2023-01-20,14.64,14.69,14.77,14.61,1126381.0
2023-01-30,14.74,14.66,14.77,14.64,1357568.0
2023-01-31,14.67,14.66,14.71,14.64,841420.0
2023-02-01,14.67,14.66,14.69,14.61,1101859.0
2023-02-02,14.66,14.66,14.71,14.59,1056534.0
2023-02-03,14.64,14.57,14.66,14.57,851929.0
2023-02-06,14.56,14.61,14.62,14.54,660976.0
2023-02-07,14.61,14.62,14.66,14.59,588482.0
2023-02-08,14.66,14.64,14.71,14.62,681573.0
2023-02-09,14.64,14.64,14.66,14.61,531359.0
2023-02-10,14.62,14.62,14.64,14.59,637737.0
2023-02-13,14.62,14.61,14.64,14.57,831191.0
2023-02-14,14.61,14.64,14.66,14.61,651086.0
2023-02-15,14.64,14.64,14.66,14.61,591221.0
2023-02-16,14.66,14.64,14.76,14.62,1363119.0
2023-02-17,14.64,14.66,14.71,14.64,739612.0
2023-02-20,14.67,14.82,14.84,14.67,1522108.0
2023-02-21,14.84,14.94,14.99,14.82,1581438.0
2023-02-22,14.92,14.87,14.96,14.87,877377.0
2023-02-23,14.91,14.87,14.92,14.84,973961.0
2023-02-24,14.89,14.84,14.91,14.81,759940.0
2023-02-27,14.82,14.81,14.87,14.79,723731.0
2023-02-28,14.81,14.89,14.92,14.81,1120127.0
2023-03-01,14.89,15.04,15.06,14.89,1613134.0
2023-03-02,15.04,15.21,15.31,15.01,2100634.0
2023-03-03,15.22,15.49,15.57,15.21,3669847.0
2023-03-06,15.54,15.62,15.67,15.49,2427148.0
2023-03-07,15.62,15.89,16.21,15.62,5007992.0
2023-03-08,15.76,15.97,16.02,15.64,2948455.0
2023-03-09,15.97,15.97,16.21,15.94,2469226.0
2023-03-10,15.91,15.81,16.01,15.76,2226982.0
2023-03-13,15.81,16.34,16.39,15.81,4025801.0
2023-03-14,16.29,16.32,16.47,16.21,2813653.0
2023-03-15,16.31,16.34,16.42,16.07,2584171.0
2023-03-16,16.24,16.21,16.36,16.16,1932923.0
2023-03-17,16.26,16.59,16.74,16.24,3516339.0
2023-03-20,16.59,16.56,17.0,16.47,3852278.0
2023-03-21,16.57,16.41,16.64,16.24,2557398.0
2023-03-22,16.42,16.52,16.62,16.37,1816054.0
2023-03-23,16.51,16.62,16.64,16.46,1456595.0
2023-03-24,16.59,16.32,16.59,16.26,2816561.0
2023-03-27,16.04,16.04,16.16,15.81,4328984.0
2023-03-28,16.21,16.39,16.49,16.21,3601091.0
2023-03-29,16.46,16.24,16.46,16.19,1882763.0
2023-03-30,16.26,16.46,16.6,16.22,2063653.0
2023-03-31,16.46,16.49,16.54,16.34,1508415.0
2023-04-03,16.62,16.39,16.74,16.32,2351272.0
2023-04-04,16.44,16.77,16.82,16.34,2945181.0
2023-04-06,16.74,16.8,16.85,16.6,1672913.0
2023-04-07,16.8,16.64,16.8,16.54,1865127.0
2023-04-10,16.65,16.94,17.05,16.64,2516585.0
2023-04-11,16.89,17.12,17.14,16.84,2536340.0
2023-04-12,17.19,17.39,17.52,17.17,2588502.0
2023-04-13,17.45,17.24,17.67,17.2,2977373.0
2023-04-14,17.29,17.29,17.4,17.15,1536361.0
2023-04-17,17.25,17.7,17.74,17.2,3160331.0
2023-04-18,17.67,17.67,17.7,17.49,1604744.0
2023-04-19,17.62,17.59,17.79,17.55,1384812.0
2023-04-20,17.54,17.69,17.74,17.45,1947888.0
2023-04-21,17.67,17.54,17.9,17.5,1988863.0
2023-04-24,17.62,17.65,17.85,17.55,2860374.0
2023-04-25,17.7,18.0,18.07,17.67,3018251.0
2023-04-26,17.9,17.97,18.04,17.75,2315370.0
2023-04-27,17.84,18.1,18.2,17.77,1771427.0
2023-04-28,18.02,18.3,18.35,17.85,2244375.0
2023-05-04,18.05,18.3,18.39,17.79,2266939.0
2023-05-05,18.27,18.1,18.34,17.95,1812240.0
2023-05-08,18.15,18.6,18.67,18.15,2364404.0
2023-05-09,18.59,18.47,18.77,18.44,2292490.0
2023-05-10,18.47,17.9,18.49,17.74,3636941.0
2023-05-11,17.89,17.67,17.95,17.64,2028828.0
2023-05-12,17.67,17.69,17.9,17.49,1959787.0
2023-05-15,17.67,17.75,17.77,17.44,1914031.0
2023-05-16,17.77,17.8,18.07,17.69,1463457.0
2023-05-17,17.75,17.87,17.89,17.45,1823059.0
2023-05-18,17.87,18.1,18.25,17.84,2146622.0
2023-05-19,18.1,17.8,18.19,17.75,1382523.0
2023-05-22,17.69,17.65,17.85,17.55,1455050.0
2023-05-23,17.7,17.5,17.82,17.5,1297407.0
2023-05-24,17.45,17.27,17.49,17.22,1928435.0
2023-05-25,17.19,17.27,17.3,17.05,2259866.0
2023-05-26,17.19,17.42,17.55,17.19,1090970.0
2023-05-29,17.49,17.97,18.04,17.47,2417048.0
2023-05-30,17.97,17.87,18.1,17.75,1481842.0
2023-05-31,17.77,17.72,17.87,17.62,1572004.0
2023-06-01,17.72,17.94,18.17,17.64,1749036.0
2023-06-02,18.0,17.94,18.12,17.9,1097859.0
2023-06-05,18.0,18.07,18.25,17.94,1315952.0
2023-06-06,18.04,18.04,18.24,17.87,1070813.0
2023-06-07,18.02,18.02,18.12,17.92,842018.0
2023-06-08,18.09,18.24,18.32,17.9,1363848.0
2023-06-09,18.2,18.42,18.42,18.1,2107821.0
2023-06-12,18.37,18.15,18.59,18.07,1932819.0
2023-06-13,18.1,18.07,18.15,17.8,1478833.0
2023-06-14,18.22,18.09,18.3,18.09,1059741.0
2023-06-15,18.09,17.99,18.14,17.89,1046782.0
2023-06-16,18.02,17.97,18.19,17.95,1420815.0
2023-06-19,17.97,17.92,18.0,17.74,1495037.0
2023-06-20,17.94,17.65,17.95,17.6,1788768.0
2023-06-21,17.68,17.79,17.93,17.64,1393921.0
2023-06-26,17.69,17.56,17.76,17.53,1365773.0
2023-06-27,17.6,17.81,17.93,17.43,1422022.0
2023-06-28,17.78,17.98,17.98,17.74,893071.0
2023-06-29,17.98,17.94,18.14,17.86,1004635.0
2023-06-30,17.94,18.04,18.09,17.88,695206.0
2023-07-03,18.08,18.33,18.36,18.04,1181211.0
2023-07-04,18.28,18.28,18.44,18.23,818193.0
2023-07-05,18.28,18.24,18.36,18.13,565034.0
2023-07-06,18.21,18.26,18.29,18.14,613126.0
2023-07-07,18.24,18.36,18.44,18.18,857621.0
2023-07-10,18.41,18.18,18.44,18.13,838838.0
2023-07-11,18.26,18.19,18.33,18.13,546898.0
2023-07-12,18.28,18.24,18.38,18.21,739567.0
2023-07-13,18.26,18.53,18.53,18.23,1140721.0
2023-07-14,18.53,18.54,18.66,18.46,783657.0
2023-07-17,18.48,18.38,18.58,18.24,636782.0
2023-07-18,18.43,18.26,18.43,18.19,548168.0
2023-07-19,18.28,18.33,18.41,18.24,598110.0
2023-07-20,18.29,18.06,18.36,18.06,837052.0
2023-07-21,18.06,18.04,18.13,17.99,557262.0
2023-07-24,17.98,18.04,18.14,17.89,517697.0
2023-07-25,18.16,18.21,18.23,18.04,917060.0
2023-07-26,18.19,17.89,18.26,17.83,1107724.0
2023-07-27,17.93,17.83,18.01,17.76,1057196.0
2023-07-28,17.79,17.88,17.89,17.68,1322141.0
2023-07-31,17.88,17.78,18.06,17.73,1582259.0
2023-08-01,17.81,17.89,17.89,17.78,1260107.0
2023-08-02,17.88,17.5,17.88,17.41,2413359.0
2023-08-03,17.46,17.43,17.55,17.33,1661875.0
2023-08-04,17.48,17.53,17.68,17.48,1450961.0
2023-08-07,17.53,17.66,17.73,17.48,1188717.0
2023-08-08,17.64,17.69,17.76,17.56,882692.0
2023-08-09,17.68,17.66,17.69,17.56,788751.0
2023-08-10,17.69,17.78,17.83,17.66,937642.0
2023-08-11,17.76,17.58,17.81,17.56,956602.0
2023-08-14,17.51,17.61,17.64,17.45,742983.0
2023-08-15,17.61,17.73,17.86,17.56,1204747.0
2023-08-16,17.73,17.56,17.73,17.5,1010081.0
2023-08-17,17.53,17.64,17.64,17.45,770504.0
2023-08-18,17.61,17.56,17.73,17.56,716164.0
2023-08-21,17.6,17.51,17.63,17.46,989757.0
2023-08-22,17.53,17.78,17.83,17.5,1313243.0
2023-08-23,17.78,17.76,17.88,17.74,844259.0
2023-08-24,17.76,17.68,17.88,17.64,1023097.0
2023-08-25,17.71,17.71,17.81,17.66,832878.0
2023-08-28,18.04,17.78,18.13,17.71,1721762.0
2023-08-29,17.78,17.61,17.88,17.6,1584608.0
2023-08-30,17.64,17.58,17.73,17.58,1152845.0
2023-08-31,17.63,17.56,17.66,17.53,888445.0
2023-09-01,17.6,17.63,17.64,17.55,874587.0
2023-09-04,17.71,17.94,18.01,17.68,2017152.0
2023-09-05,17.93,18.01,18.08,17.84,1067587.0
2023-09-06,18.03,17.96,18.08,17.86,1030565.0
2023-09-07,17.96,17.96,18.11,17.94,1233213.0
2023-09-08,17.94,17.83,17.96,17.81,639868.0
2023-09-11,17.84,17.88,17.99,17.83,1068110.0
2023-09-12,17.86,17.89,17.91,17.69,1141086.0
2023-09-13,17.89,17.93,18.03,17.86,1259145.0
2023-09-14,17.91,17.99,18.08,17.91,1605922.0
2023-09-15,18.07,17.84,18.19,17.82,2454833.0
2023-09-18,17.84,17.7,17.87,17.64,1740237.0
2023-09-19,17.74,17.94,17.97,17.69,1787567.0
2023-09-20,17.94,17.92,17.97,17.79,827290.0
2023-09-21,17.94,17.89,18.05,17.87,1130676.0
2023-09-22,17.97,18.09,18.12,17.9,1704991.0
2023-09-25,18.15,17.92,18.15,17.89,1126951.0
2023-09-26,17.9,17.87,17.99,17.87,837745.0
2023-09-27,17.92,17.95,18.04,17.89,955238.0
2023-09-28,18.04,17.8,18.05,17.8,1315326.0
2023-10-09,17.72,17.79,17.85,17.47,1894203.0
2023-10-10,17.84,17.57,17.85,17.54,1305518.0
2023-10-11,17.62,17.35,17.62,17.3,1712530.0
2023-10-12,17.39,17.39,17.44,17.24,1131055.0
2023-10-13,17.35,17.44,17.47,17.27,1009107.0
2023-10-16,17.49,17.45,17.6,17.4,1151281.0
2023-10-17,17.45,17.54,17.55,17.39,982429.0
2023-10-18,17.57,17.52,17.6,17.49,992643.0
2023-10-19,17.49,17.3,17.49,17.29,1080748.0
2023-10-20,17.3,17.17,17.32,17.15,1044870.0
2023-10-23,17.12,16.99,17.22,16.87,1416606.0
2023-10-24,16.95,17.04,17.14,16.94,1170848.0
2023-10-25,17.07,16.82,17.1,16.79,1780536.0
2023-10-26,16.79,16.95,16.97,16.77,1174675.0
2023-10-27,16.99,17.02,17.15,16.94,1468658.0
2023-10-30,17.02,16.67,17.04,16.64,1984390.0
2023-10-31,16.67,16.79,16.84,16.6,1504440.0
2023-11-01,16.77,16.8,16.87,16.67,1218432.0
2023-11-02,16.84,16.9,17.0,16.8,1503953.0
2023-11-03,16.92,16.87,17.04,16.84,1219225.0
2023-11-06,16.87,16.64,16.9,16.57,2145553.0
2023-11-07,16.62,16.64,16.67,16.56,1018258.0
2023-11-08,16.57,16.54,16.57,16.51,963254.0
2023-11-09,16.51,16.69,16.74,16.49,1599754.0
2023-11-10,16.67,16.7,16.77,16.57,1044592.0
2023-11-13,16.74,16.84,16.87,16.67,1121722.0
2023-11-14,16.85,16.75,16.9,16.7,910431.0
2023-11-15,16.8,16.9,16.92,16.79,986163.0
2023-11-16,16.87,16.82,17.0,16.82,737950.0
2023-11-17,16.77,16.75,16.82,16.69,782058.0
2023-11-20,16.79,16.84,16.89,16.75,802916.0
2023-11-21,16.89,16.85,16.95,16.84,860097.0
2023-11-22,16.85,16.8,16.92,16.8,548166.0
2023-11-23,16.79,16.8,16.84,16.77,482024.0
2023-11-24,16.8,16.82,16.89,16.8,597022.0
2023-11-27,16.79,16.75,16.8,16.67,955811.0
2023-11-28,16.75,16.79,16.8,16.69,682953.0
2023-11-29,16.79,16.69,16.8,16.65,827671.0
2023-11-30,16.72,16.8,16.82,16.69,1031358.0
2023-12-01,16.77,16.75,16.82,16.64,1123811.0
2023-12-04,16.75,16.82,16.9,16.74,1219333.0
2023-12-05,16.8,16.65,16.84,16.64,1055613.0
2023-12-06,16.65,16.67,16.72,16.47,1512224.0
2023-12-07,16.6,16.62,16.64,16.49,1304551.0
2023-12-08,16.64,16.8,16.8,16.59,2421246.0
2023-12-11,16.75,16.62,16.77,16.42,2567464.0
2023-12-12,16.57,16.7,16.72,16.52,1427174.0
2023-12-13,16.64,16.56,16.7,16.54,960268.0
2023-12-14,16.6,16.51,16.62,16.51,844478.0
2023-12-15,16.54,16.44,16.59,16.44,1240247.0
2023-12-18,16.44,16.51,16.6,16.39,994543.0
2023-12-19,16.51,16.51,16.52,16.37,1012538.0
2023-12-20,16.49,16.49,16.59,16.46,986200.0
2023-12-21,16.46,16.42,16.51,16.39,1242561.0
2023-12-22,16.42,16.6,16.6,16.41,1780286.0
2023-12-25,16.6,16.67,16.7,16.56,779692.0
2023-12-26,16.69,16.69,16.74,16.65,658635.0
2023-12-27,16.7,16.89,16.94,16.65,1356069.0
2023-12-28,16.89,16.8,16.99,16.77,1277122.0
2023-12-29,16.8,16.99,17.02,16.74,1486295.0
2024-01-02,16.99,17.05,17.1,16.95,1462201.0
2024-01-03,17.0,17.2,17.2,17.0,1286039.0
2024-01-04,17.2,17.17,17.32,17.09,1514611.0
2024-01-05,17.14,17.05,17.22,17.0,1547803.0
2024-01-08,17.05,16.97,17.12,16.94,1237046.0
2024-01-09,16.92,16.99,17.02,16.85,1219920.0
2024-01-10,16.97,16.85,17.04,16.84,1064624.0
